0.500100009998,1.00013065776,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,inf,inf,inf,inf,4.0000000025,1.00005412815,47,45,3,43
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14,26,44,38
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,42,22,30,28
2.500100002,3.00013065678,4.00014142136,4.00013065666,3.50010000143,4.00005412174,5.000000002,inf,inf,inf,inf,inf,inf,inf,4.0000000025,3.00005412246,21,35,46,33
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,32,24,1,20
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,38,21,17,4
0.500100009998,1.00013065776,1.00014142136,1.50013065727,inf,4.00005412174,inf,1.99994588466,1.9999000025,inf,inf,inf,inf,inf,4.0000000025,1.00005412815,21,5,35,8
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15,29,35,47
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,inf,inf,inf,inf,4.99985857864,3.99986934407,3.99990000125,3.99994588252,5.000000002,inf,4,27,46,14
inf,inf,inf,inf,inf,4.00005412174,4.0000000025,inf,inf,inf,4.99985857864,inf,inf,inf,inf,inf,8,23,38,22
inf,4.00013065666,inf,inf,inf,inf,inf,inf,inf,inf,3.99985857864,2.99986934419,2.99990000167,2.99994588324,4.0000000025,inf,3,24,28,19
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,inf,2.49985857864,1.99986934444,1.9999000025,inf,inf,4.00005412174,22,13,24,23
inf,inf,inf,inf,inf,inf,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,21,40,32,14
1.50010000333,2.00013065703,4.00014142136,4.00013065666,inf,1.5000541253,1.00000001,0.999945888926,0.999900005,0.999869345168,4.99985857864,inf,inf,inf,5.000000002,4.00005412174,21,4,40,26
inf,inf,inf,inf,inf,inf,5.000000002,inf,3.99990000125,inf,4.99985857864,inf,inf,inf,inf,inf,16,25,5,13
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,inf,2.99994588324,inf,inf,4.99985857864,inf,2.99990000167,2.99994588324,inf,inf,19,20,28,43
0.500100009998,1.00013065776,5.00014142136,inf,inf,inf,inf,0.999945888926,0.999900005,0.999869345168,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.00005412815,25,7,7,10
inf,1.50013065727,1.00014142136,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,38,31,11,29
inf,inf,inf,inf,inf,4.00005412174,2.500000004,1.99994588466,1.9999000025,1.99986934444,2.49985857864,3.99986934407,inf,inf,inf,inf,18,40,8,5
inf,inf,inf,inf,inf,inf,4.0000000025,2.99994588324,2.99990000167,1.49986934468,0.999858578644,0.999869345168,0.999900005001,0.999945888926,1.00000001,1.5000541253,1,3,29,1
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,4.0000000025,inf,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,1.99994588466,2.500000004,inf,45,31,29,41
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,39,40,32,27
inf,inf,inf,inf,inf,inf,4.0000000025,3.99994588252,inf,2.99986934419,inf,inf,inf,inf,inf,inf,13,24,45,17
inf,inf,inf,2.00013065703,inf,inf,inf,inf,2.99990000167,3.99986934407,inf,inf,inf,inf,inf,inf,7,37,18,12
inf,inf,inf,inf,inf,inf,5.000000002,3.99994588252,inf,3.99986934407,2.49985857864,1.99986934444,1.9999000025,2.99994588324,inf,inf,27,37,18,15
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,32,7,26,31
inf,inf,4.00014142136,3.00013065678,2.500100002,3.00005412246,inf,inf,inf,1.49986934468,0.999858578644,0.999869345168,0.999900005,0.999945888926,1.00000001,1.5000541253,26,12,10,14
inf,3.00013065678,inf,1.00013065776,0.500100009998,1.00005412815,1.00000001,1.49994588608,inf,inf,inf,inf,inf,1.99994588466,2.500000004,inf,14,13,36,45
inf,inf,inf,inf,inf,inf,inf,0.999945888926,0.999900005,0.999869345168,0.999858578644,1.49986934468,inf,inf,inf,inf,24,39,3,42
